0;0;0;0;x;x
1;78;78;78;b_the_nightfort;x
2;56;54;57;b_icemark;x
3;52;52;52;b_deep_lake;x
4;26;26;26;b_queensgate;x
5;1;1;1;b_castle_black;x
6;13;13;13;b_oakenshield;x
7;39;39;39;b_woodswatch_by_the_pool;x
8;20;20;20;b_the_shadow_tower;x
9;56;56;55;b_westwatch_by_the_bridge;x
10;61;61;61;b_sentinel_stand;x
11;33;34;33;b_greyguard;x
12;71;72;73;b_stonedoor;x
13;35;36;35;b_hoarfrost_hill;x
14;12;12;12;b_eastwatch_by_the_sea;x
15;65;65;65;b_sable_hall;x
16;91;91;91;b_rimegate;x
17;38;39;37;b_long_barrow;x
18;48;49;48;b_the_torches;x
19;87;85;84;b_greenguard;x
20;99;99;100;b_weatherback_ridge;x
21;130;129;130;b_toothcliff;x
22;86;86;86;b_blackburn_rush;x
23;99;101;100;b_whitebarrow;x
24;79;80;79;b_the_crowsticks;x
25;56;57;59;b_nightsrest;x
26;76;77;75;b_heathertop;x
27;65;69;65;b_woodbone;x
28;45;45;45;b_moles_town;x
29;100;102;99;b_whoresbarrow;x
30;105;107;103;b_spiderbridge;x
31;57;57;53;b_dogswool;x
32;115;113;113;b_old_croft;x
33;73;77;73;b_ashburn;x
34;104;101;97;b_hazeldown;x
35;99;99;97;b_pikesrush;x
36;104;103;101;b_standing_stones;x
37;110;106;111;b_wierrush;x
38;78;82;79;b_brandons_castle;x
39;83;85;86;b_old_bog;x
40;104;103;104;b_boarstone;x
41;107;107;107;b_edge;x
42;94;100;94;b_bearbones;x
43;45;48;45;b_hoarburn;x
44;66;67;65;b_briarsward;x
45;110;113;111;b_pinehollow;x
46;79;82;84;b_mossberry_bog;x
47;53;53;53;b_norlinton;x
48;99;97;100;b_stoneblood;x
49;27;26;26;b_glenhaven;x
50;94;93;94;b_stone_spears;x
51;96;96;96;b_otherstand;x
52;79;78;79;b_witchlight;x
53;109;105;109;b_waysrest;x
54;73;73;73;b_the_heath;x
55;86;90;86;b_boreharrow;x
56;94;94;94;b_batscave;x
57;45;45;50;b_whitecross;x
58;112;112;112;b_the_deadcopse;x
59;68;68;68;b_ash_hollow;x
60;79;79;79;b_wildlings_rest;x
61;79;77;79;b_queenscrown;x
62;51;51;51;b_thistledown;x
63;76;76;76;b_antlerfell;x
64;82;80;83;b_old_hedge;x
65;64;64;64;b_new_bunk;x
66;112;116;112;b_north_town;x
67;56;56;56;b_knightsrange;x
68;33;33;33;b_giantsbeard;x
69;63;63;63;b_wightspear;x
70;114;115;117;b_grims_grave;x
71;85;85;84;b_old_reeds;x
72;79;84;79;b_starkstones;x
73;45;44;45;b_stonestead;x
74;78;79;79;b_thistleweald;x
75;45;45;44;b_wildelanding;x
76;71;71;71;b_chain_lake;x
77;209;210;204;b_winterfell;x
78;216;213;204;b_winter_town;x
79;211;212;205;b_whitegate;x
80;224;220;217;b_whiteward_tower;x
81;226;221;215;b_sullen_wall;x
82;213;215;207;b_waltons_wood;x
83;223;217;212;b_colbrand;x
84;207;209;199;b_dorrengrounds;x
85;217;212;205;b_brandford;x
86;226;220;214;b_burns_gate;x
87;207;206;205;b_greyward_tower;x
88;211;211;201;b_winterwood;x
89;201;206;203;b_bramble_hall;x
90;216;211;202;b_glencastle;x
91;208;206;203;b_berken_meadow;x
92;213;208;203;b_dembrook;x
93;221;217;210;b_pines_melt;x
94;200;203;198;b_wilhorn_ford;x
95;221;215;210;b_broken_fir_hold;x
96;208;206;197;b_winderset;x
97;210;210;201;b_old_copse;x
98;201;204;202;b_palewood;x
99;224;220;213;b_fullden;x
100;216;211;204;b_sentwright;x
101;219;216;210;b_knifes_drip;x
102;216;219;213;b_travel_town;x
103;215;210;203;b_southerway;x
104;220;219;213;b_emmsbirch;x
105;218;213;205;b_the_denary;x
106;225;223;220;b_openhollow;x
107;219;213;206;b_woodendell;x
108;216;217;210;b_wolf_branch_woods;x
109;209;207;203;b_coldstream;x
110;210;212;207;b_long_spear;x
111;207;208;201;b_denby;x
112;220;214;208;b_beat_field;x
113;220;217;209;b_wrathbone;x
114;215;210;202;b_bird_hill;x
115;214;213;211;b_stoke_forest;x
116;205;207;196;b_logboat_house;x
117;214;213;212;b_heathpatch;x
118;204;203;201;b_pitch_hold;x
119;209;210;205;b_brustfield;x
120;214;205;199;b_brustfield_hall;x
121;218;212;210;b_pitchbrook;x
122;212;213;203;b_hairy_rock;x
123;215;218;212;b_the_scalps;x
124;216;211;205;b_turnbull_wood;x
125;215;216;212;b_leid_stone;x
126;221;214;212;b_dungwell;x
127;218;211;205;b_cedarhelm;x
128;210;208;204;b_millton;x
129;221;215;209;b_coldhedge_ridge;x
130;208;209;201;b_stone_clover;x
131;205;204;204;b_lone_pine;x
132;202;210;204;b_branswood_hold;x
133;225;219;213;b_cutter_grove;x
134;224;224;218;b_foxwood;x
135;216;211;207;b_white_den;x
136;200;160;170;b_last_hearth;x
137;196;168;167;b_hearthwood;x
138;180;157;174;b_fellber;x
139;208;175;174;b_northwold;x
140;190;167;169;b_raiders_whim;x
141;173;169;171;b_crackingfield;x
142;202;182;178;b_chainskeep;x
143;183;170;178;b_giants_sapling;x
144;210;172;173;b_tallroot;x
145;192;164;175;b_snowy_oaks;x
146;194;164;171;b_chainborne;x
147;198;172;175;b_woodhaven;x
148;173;150;172;b_oakburr;x
149;187;157;174;b_green_ash;x
150;194;173;182;b_crow_river;x
151;209;176;179;b_basswood;x
152;188;177;178;b_stonepike;x
153;215;183;184;b_dandridge;x
154;196;178;181;b_trybeck_lake;x
155;190;174;176;b_blackmantle;x
156;183;168;174;b_rout_hall;x
157;196;159;167;b_broken_rune;x
158;179;164;174;b_old_bread;x
159;200;170;167;b_iron_wolf;x
160;191;170;183;b_nightwing_wood;x
161;180;161;168;b_rustraven;x
162;186;164;177;b_silvercade;x
163;187;168;169;b_blacksplint;x
164;194;174;173;b_lowcroft;x
165;202;178;175;b_sullen_foothold;x
166;179;164;170;b_bleakway;x
167;190;171;169;b_deer_hill;x
168;164;164;178;b_circlewood;x
169;164;166;172;b_barewalls;x
170;210;172;176;b_pothers_keep;x
171;203;173;173;b_sullenfields;x
172;185;175;183;b_dole_forest;x
173;190;169;180;b_outer_well;x
174;203;182;173;b_forgotten_rock;x
175;175;168;180;b_whitemore_motte;x
176;179;160;168;b_whitemore_barrens;x
177;200;158;173;b_wimpering_meadow;x
178;161;165;173;b_upper_bounds;x
179;200;173;173;b_windy_crypts;x
180;205;176;172;b_whitemore_town;x
181;171;171;174;b_frostfall;x
182;208;178;184;b_cooks_guard;x
183;176;157;175;b_coalwood;x
184;182;158;173;b_oldchamber;x
185;200;167;169;b_pinns_ledge;x
186;200;181;176;b_pinns_port;x
187;174;150;172;b_barkingside;x
188;204;173;177;b_finnwall;x
189;174;170;181;b_seabear_tower;x
190;177;161;175;b_freshmans_song;x
191;187;164;177;b_fort_boils;x
192;205;176;183;b_cat_shore;x
193;143;160;178;b_blubber;x
194;185;182;213;b_old_lake_cove;x
195;174;177;194;b_frostguard;x
196;180;192;217;b_skymeadow;x
197;177;182;206;b_cold_head;x
198;183;190;214;b_bendgate;x
199;182;178;194;b_frozen_ford;x
200;182;195;219;b_bitter_forest;x
201;201;195;217;b_bleakwood;x
202;203;193;214;b_wayn_rocks;x
203;174;195;219;b_cornden;x
204;194;192;215;b_blighted_barley;x
205;172;177;199;b_long_lake_fort;x
206;201;189;214;b_longtown;x
207;176;192;216;b_sedgepool;x
208;180;197;220;b_greendells;x
209;189;192;208;b_rowding;x
210;184;194;208;b_hatchbrook;x
211;203;201;229;b_keeps_barrens;x
212;207;210;209;b_bleak_scar;x
213;162;192;216;b_beacon_hill;x
214;198;198;204;b_belldurn;x
215;188;197;205;b_long_hall;x
216;174;174;193;b_spearhouse;x
217;172;195;210;b_battle_stream;x
218;201;192;214;b_pooleside;x
219;173;189;213;b_highriver;x
220;177;180;206;b_shore_hold;x
221;197;197;208;b_longrock;x
222;198;201;208;b_spearhead;x
223;160;193;208;b_old_longfort;x
224;194;194;189;b_mute_hill;x
225;198;191;209;b_dartlier;x
226;196;191;210;b_brownbriars_dell;x
227;180;191;210;b_highbrake;x
